2019-09-28 12:16:38 IST,1,0,597
2019-09-28 12:17:02 IST,2,0,593
2019-09-28 12:17:27 IST,3,0,680
2019-09-28 12:17:52 IST,4,0,755
2019-09-28 12:21:31 IST,5,0,400
2019-09-28 12:21:57 IST,6,0,400
2019-09-28 12:22:21 IST,7,0,400
2019-09-28 12:22:46 IST,8,0,400
2019-09-28 12:23:11 IST,9,0,415
2019-09-28 12:23:35 IST,10,23,453
2019-09-28 12:24:00 IST,11,26,477
2019-09-28 12:24:25 IST,12,0,425
2019-09-28 12:24:49 IST,13,11,461
2019-09-28 12:25:14 IST,14,18,488
2019-09-28 12:25:38 IST,15,0,463
2019-09-28 12:26:02 IST,16,0,489
2019-09-28 12:26:26 IST,17,2,475
2019-09-28 12:26:51 IST,18,0,488
2019-09-28 12:27:16 IST,19,5,520
2019-09-28 12:27:41 IST,20,23,526
2019-09-28 12:28:05 IST,21,17,535
2019-09-28 12:28:30 IST,22,2,543
2019-09-28 12:28:55 IST,23,12,563
2019-09-28 12:29:19 IST,24,10,568
2019-09-28 12:29:44 IST,25,28,584
2019-09-28 12:30:09 IST,26,22,586
2019-09-28 12:30:33 IST,27,15,599
2019-09-28 12:30:56 IST,28,22,602
2019-09-28 12:31:21 IST,29,24,609
2019-09-28 12:31:46 IST,30,21,630
2019-09-28 12:32:11 IST,31,23,620
2019-09-28 12:32:36 IST,32,28,641
2019-09-28 12:33:00 IST,33,15,628
2019-09-28 12:33:25 IST,34,25,651
2019-09-28 12:33:50 IST,35,24,640
2019-09-28 12:34:14 IST,36,4,649
2019-09-28 12:34:39 IST,37,24,671
2019-09-28 12:35:04 IST,38,35,698
2019-09-28 12:35:28 IST,39,20,671
2019-09-28 12:35:52 IST,40,36,694
2019-09-28 12:36:16 IST,41,9,667
2019-09-28 12:36:41 IST,42,17,698
2019-09-28 12:37:06 IST,43,12,686
2019-09-28 12:37:30 IST,44,24,686
2019-09-28 12:37:55 IST,45,20,698
2019-09-28 12:38:19 IST,46,27,701
2019-09-28 12:38:44 IST,47,29,726
2019-09-28 12:39:08 IST,48,12,703
2019-09-28 12:39:33 IST,49,13,714
2019-09-28 12:39:58 IST,50,39,750
2019-09-28 12:40:22 IST,51,18,701
2019-09-28 12:40:47 IST,52,16,724
2019-09-28 12:41:12 IST,53,0,695
2019-09-28 12:41:37 IST,54,0,701
2019-09-28 12:42:01 IST,55,9,720
2019-09-28 12:42:26 IST,56,0,703
2019-09-28 12:42:51 IST,57,0,707
2019-09-28 12:43:15 IST,58,0,708
2019-09-28 12:43:40 IST,59,0,723
2019-09-28 12:44:04 IST,60,1,741
2019-09-28 12:44:28 IST,61,0,718
2019-09-28 12:44:52 IST,62,0,723
2019-09-28 12:45:17 IST,63,0,735
2019-09-28 12:45:41 IST,64,0,734
2019-09-28 12:46:05 IST,65,0,725
2019-09-28 12:46:29 IST,66,0,732
2019-09-28 12:46:53 IST,67,4,739
2019-09-28 12:47:18 IST,68,0,731
2019-09-28 12:47:43 IST,69,0,767
2019-09-28 12:48:08 IST,70,6,756
2019-09-28 12:48:34 IST,71,0,748
2019-09-28 12:48:58 IST,72,76,852
2019-09-28 12:49:23 IST,73,117,895
2019-09-28 12:49:48 IST,74,132,914
2019-09-28 12:50:12 IST,75,157,917
2019-09-28 12:50:37 IST,76,170,934
2019-09-28 12:51:02 IST,77,188,929
2019-09-28 12:51:26 IST,78,193,961
2019-09-28 12:51:50 IST,79,200,971
2019-09-28 12:52:15 IST,80,194,961
2019-09-28 12:52:40 IST,81,213,980
2019-09-28 12:53:05 IST,82,221,995
2019-09-28 12:53:30 IST,83,222,984
2019-09-28 12:53:54 IST,84,209,975
2019-09-28 12:54:19 IST,85,215,983
2019-09-28 12:54:43 IST,86,213,986
2019-09-28 12:55:07 IST,87,221,984
